-43.0	25.0	0.0	1.0
-38.0	25.0	0.0	1.0
-33.0	25.0	0.0	1.0
-28.0	25.0	0.0	1.0
-23.0	25.0	0.0	1.0
-18.0	25.0	0.0	1.0
-13.0	25.0	0.0	1.0
-8.0	25.0	0.0	1.0
-2.0	25.0	0.0	1.0
-0.70	25.4	-0.330	0.944
0.1	24.5	-0.330	0.944
-0.3	23.5	-0.707	0.707
-0.3	16.0	-0.707	0.707
-0.3	10.0	-0.707	0.707
-0.3	5.0	-0.707	0.707
-0.3	0.0	-0.707	0.707
-0.3	-5.0	-0.707	0.707
-0.3	-10.0	-0.707	0.707
-0.3	-16.0	-0.707	0.707
-0.3	-20.0	-0.707	0.707
-0.3	-23.2	-0.330	0.944
2.00	-23.0	0.0	1.0
5.00	-23.0	-0.330	0.944
6.50	-24.4	0.0	1.0
8.0	-24.4	0.0	1.0
14.0	-24.4	0.0	1.0
20.0	-24.4	0.0	1.0
25.0	-24.4	0.0	1.0
30.0	-24.4	0.0	1.0
35.0	-24.4	0.0	1.0
40.0	-24.4	0.0	1.0
44.5	-24.4	0.707	0.707
44.5	-22.4	0.330	0.944
45.0	-22.1	0.0	1.0
46.9	-22.1	-0.330	0.944
